#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
5.91033e+02,5.77786e+03,3.81181e+00,2.03761e+01,1.95451e+03,1.98517e-05,1.26580e+03,7.78293e+00,9.83092e+00,5.20030e+00,0.00000e+00,0.00000e+00,6.68817e+00,0.00000e+00,0.00000e+00,1.17247e+01,1.32774e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.98673e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.92060e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.89780e+02,5.77911e+03,3.80581e+00,2.03282e+01,1.95402e+03,1.97685e-05,1.26516e+03,7.77258e+00,9.81240e+00,5.18582e+00,0.00000e+00,0.00000e+00,5.60169e+00,0.00000e+00,0.00000e+00,1.19438e+01,1.10873e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.10167e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.29108e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.88526e+02,5.78037e+03,3.79982e+00,2.02803e+01,1.95353e+03,1.96855e-05,1.26452e+03,7.76223e+00,9.79390e+00,5.17134e+00,0.00000e+00,0.00000e+00,4.51558e+00,0.00000e+00,0.00000e+00,1.21627e+01,8.89784e-01,0.00000e+00,0.00000e+00,0.00000e+00,8.21658e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.66178e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.87271e+02,5.78162e+03,3.79381e+00,2.02325e+01,1.95304e+03,1.96021e-05,1.26389e+03,7.75180e+00,9.77518e+00,5.15667e+00,0.00000e+00,0.00000e+00,3.41878e+00,0.00000e+00,0.00000e+00,1.23816e+01,6.70888e-01,0.00000e+00,0.00000e+00,0.00000e+00,8.33266e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.02141e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.86014e+02,5.78288e+03,3.78764e+00,2.01846e+01,1.95255e+03,1.95167e-05,1.26326e+03,7.74123e+00,9.75610e+00,5.14166e+00,0.00000e+00,0.00000e+00,2.30342e+00,0.00000e+00,0.00000e+00,1.26005e+01,4.52015e-01,0.00000e+00,0.00000e+00,0.00000e+00,8.45079e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.36194e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.84756e+02,5.78414e+03,3.78147e+00,2.01367e+01,1.95205e+03,1.94312e-05,1.26263e+03,7.73065e+00,9.73702e+00,5.12665e+00,0.00000e+00,0.00000e+00,1.18806e+00,0.00000e+00,0.00000e+00,1.28193e+01,2.33140e-01,0.00000e+00,0.00000e+00,0.00000e+00,8.56892e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.02458e-02,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.83496e+02,5.78540e+03,3.77530e+00,2.00888e+01,1.95156e+03,1.93458e-05,1.26200e+03,7.72008e+00,9.71793e+00,5.11164e+00,0.00000e+00,0.00000e+00,7.25672e-02,0.00000e+00,0.00000e+00,1.30382e+01,1.42403e-02,0.00000e+00,0.00000e+00,0.00000e+00,8.68707e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.29065e-03,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.82236e+02,5.78666e+03,3.77150e+00,2.00410e+01,1.95106e+03,1.93068e-05,1.26167e+03,7.71712e+00,9.71436e+00,5.10990e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.80976e+02,5.78792e+03,3.77069e+00,1.99932e+01,1.95057e+03,1.93265e-05,1.26172e+03,7.71469e+00,9.71187e+00,5.10910e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.79716e+02,5.78918e+03,3.76988e+00,1.99454e+01,1.95007e+03,1.93461e-05,1.26176e+03,7.71227e+00,9.70938e+00,5.10829e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.78456e+02,5.79044e+03,3.76907e+00,1.98977e+01,1.94958e+03,1.93657e-05,1.26180e+03,7.70985e+00,9.70690e+00,5.10749e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.77197e+02,5.79170e+03,3.76826e+00,1.98500e+01,1.94908e+03,1.93853e-05,1.26185e+03,7.70744e+00,9.70442e+00,5.10669e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.75938e+02,5.79296e+03,3.76745e+00,1.98024e+01,1.94858e+03,1.94048e-05,1.26189e+03,7.70502e+00,9.70194e+00,5.10588e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.74679e+02,5.79422e+03,3.76664e+00,1.97548e+01,1.94809e+03,1.94243e-05,1.26194e+03,7.70261e+00,9.69946e+00,5.10508e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.73420e+02,5.79547e+03,3.76584e+00,1.97072e+01,1.94759e+03,1.94439e-05,1.26198e+03,7.70020e+00,9.69698e+00,5.10428e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.72162e+02,5.79673e+03,3.76503e+00,1.96597e+01,1.94709e+03,1.94634e-05,1.26202e+03,7.69779e+00,9.69451e+00,5.10348e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.70904e+02,5.79799e+03,3.76422e+00,1.96122e+01,1.94660e+03,1.94828e-05,1.26207e+03,7.69538e+00,9.69204e+00,5.10268e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.69646e+02,5.79925e+03,3.76342e+00,1.95647e+01,1.94610e+03,1.95023e-05,1.26211e+03,7.69297e+00,9.68957e+00,5.10188e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.68389e+02,5.80050e+03,3.76262e+00,1.95172e+01,1.94560e+03,1.95218e-05,1.26216e+03,7.69057e+00,9.68710e+00,5.10108e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.67132e+02,5.80176e+03,3.76181e+00,1.94698e+01,1.94511e+03,1.95412e-05,1.26220e+03,7.68816e+00,9.68463e+00,5.10029e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.65875e+02,5.80302e+03,3.76101e+00,1.94224e+01,1.94461e+03,1.95606e-05,1.26224e+03,7.68576e+00,9.68216e+00,5.09949e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.64618e+02,5.80428e+03,3.76021e+00,1.93750e+01,1.94411e+03,1.95801e-05,1.26229e+03,7.68336e+00,9.67970e+00,5.09869e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.63362e+02,5.80553e+03,3.75940e+00,1.93276e+01,1.94361e+03,1.95995e-05,1.26233e+03,7.68096e+00,9.67723e+00,5.09789e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.62106e+02,5.80679e+03,3.75860e+00,1.92803e+01,1.94311e+03,1.96189e-05,1.26237e+03,7.67856e+00,9.67477e+00,5.09710e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.60850e+02,5.80804e+03,3.75780e+00,1.92329e+01,1.94261e+03,1.96383e-05,1.26242e+03,7.67616e+00,9.67231e+00,5.09630e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.59595e+02,5.80930e+03,3.75700e+00,1.91856e+01,1.94212e+03,1.96577e-05,1.26246e+03,7.67376e+00,9.66985e+00,5.09551e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.58340e+02,5.81055e+03,3.75620e+00,1.91383e+01,1.94162e+03,1.96771e-05,1.26250e+03,7.67136e+00,9.66739e+00,5.09471e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.57085e+02,5.81181e+03,3.75539e+00,1.90910e+01,1.94112e+03,1.96964e-05,1.26255e+03,7.66897e+00,9.66493e+00,5.09392e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.55830e+02,5.81306e+03,3.75459e+00,1.90438e+01,1.94062e+03,1.97158e-05,1.26259e+03,7.66657e+00,9.66247e+00,5.09312e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.54576e+02,5.81432e+03,3.75379e+00,1.89965e+01,1.94012e+03,1.97352e-05,1.26263e+03,7.66418e+00,9.66001e+00,5.09233e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.53321e+02,5.81557e+03,3.75299e+00,1.89493e+01,1.93962e+03,1.97545e-05,1.26268e+03,7.66178e+00,9.65755e+00,5.09153e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.52068e+02,5.81683e+03,3.75219e+00,1.89021e+01,1.93912e+03,1.97739e-05,1.26272e+03,7.65939e+00,9.65510e+00,5.09074e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.50814e+02,5.81808e+03,3.75139e+00,1.88549e+01,1.93862e+03,1.97932e-05,1.26276e+03,7.65700e+00,9.65264e+00,5.08995e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.49561e+02,5.81933e+03,3.75059e+00,1.88077e+01,1.93812e+03,1.98125e-05,1.26281e+03,7.65461e+00,9.65019e+00,5.08916e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.48308e+02,5.82059e+03,3.74980e+00,1.87605e+01,1.93762e+03,1.98319e-05,1.26285e+03,7.65222e+00,9.64774e+00,5.08836e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.47055e+02,5.82184e+03,3.74900e+00,1.87134e+01,1.93712e+03,1.98512e-05,1.26289e+03,7.64983e+00,9.64529e+00,5.08757e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.45802e+02,5.82309e+03,3.74820e+00,1.86663e+01,1.93662e+03,1.98705e-05,1.26293e+03,7.64744e+00,9.64284e+00,5.08678e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.44550e+02,5.82434e+03,3.74740e+00,1.86192e+01,1.93612e+03,1.98898e-05,1.26298e+03,7.64506e+00,9.64039e+00,5.08599e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.43298e+02,5.82560e+03,3.74660e+00,1.85721e+01,1.93562e+03,1.99091e-05,1.26302e+03,7.64267e+00,9.63794e+00,5.08520e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.42047e+02,5.82685e+03,3.74581e+00,1.85250e+01,1.93512e+03,1.99284e-05,1.26306e+03,7.64029e+00,9.63549e+00,5.08441e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.40795e+02,5.82810e+03,3.74501e+00,1.84780e+01,1.93462e+03,1.99476e-05,1.26311e+03,7.63790e+00,9.63305e+00,5.08362e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.39544e+02,5.82935e+03,3.74421e+00,1.84309e+01,1.93412e+03,1.99669e-05,1.26315e+03,7.63552e+00,9.63060e+00,5.08283e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.38293e+02,5.83060e+03,3.74342e+00,1.83839e+01,1.93362e+03,1.99862e-05,1.26319e+03,7.63314e+00,9.62816e+00,5.08204e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.37043e+02,5.83185e+03,3.74262e+00,1.83369e+01,1.93312e+03,2.00054e-05,1.26324e+03,7.63076e+00,9.62571e+00,5.08125e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.35792e+02,5.83310e+03,3.74182e+00,1.82900e+01,1.93262e+03,2.00247e-05,1.26328e+03,7.62838e+00,9.62327e+00,5.08046e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.34542e+02,5.83435e+03,3.74103e+00,1.82430e+01,1.93211e+03,2.00439e-05,1.26332e+03,7.62600e+00,9.62083e+00,5.07967e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.33293e+02,5.83560e+03,3.74023e+00,1.81961e+01,1.93161e+03,2.00631e-05,1.26336e+03,7.62362e+00,9.61839e+00,5.07889e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.32043e+02,5.83685e+03,3.73944e+00,1.81492e+01,1.93111e+03,2.00823e-05,1.26341e+03,7.62125e+00,9.61596e+00,5.07810e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.30794e+02,5.83810e+03,3.73865e+00,1.81023e+01,1.93061e+03,2.01015e-05,1.26345e+03,7.61887e+00,9.61352e+00,5.07731e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.29545e+02,5.83935e+03,3.73785e+00,1.80554e+01,1.93011e+03,2.01207e-05,1.26349e+03,7.61650e+00,9.61108e+00,5.07652e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.28296e+02,5.84060e+03,3.73706e+00,1.80086e+01,1.92961e+03,2.01399e-05,1.26353e+03,7.61413e+00,9.60865e+00,5.07574e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.27048e+02,5.84185e+03,3.73627e+00,1.79618e+01,1.92911e+03,2.01591e-05,1.26358e+03,7.61175e+00,9.60622e+00,5.07495e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.25800e+02,5.84309e+03,3.73547e+00,1.79150e+01,1.92861e+03,2.01782e-05,1.26362e+03,7.60938e+00,9.60378e+00,5.07417e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.24552e+02,5.84434e+03,3.73468e+00,1.78682e+01,1.92810e+03,2.01974e-05,1.26366e+03,7.60702e+00,9.60135e+00,5.07338e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.23304e+02,5.84559e+03,3.73389e+00,1.78214e+01,1.92760e+03,2.02165e-05,1.26370e+03,7.60465e+00,9.59892e+00,5.07260e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.30525e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.69475e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
