_0.07_0.69_0.06_1.0,CRF,0.5285677
_0.07_0.69_0.06_1.0,FeMg,1
_0.07_0.69_0.06_1.0,Gt_maj,2.31E+23
_0.07_0.69_0.06_1.0,Gt_maj_percent,0.03867007
_0.07_0.69_0.06_1.0,k,6.403736744
_0.07_0.69_0.06_1.0,ky,0
_0.07_0.69_0.06_1.0,ky_percent,0
_0.07_0.69_0.06_1.0,Mantle_depth,3010416.42
_0.07_0.69_0.06_1.0,Mantle_mass,4.00E+24
_0.07_0.69_0.06_1.0,Mantle_rho,4300.46563
_0.07_0.69_0.06_1.0,Mantle_vol,9.30E+20
_0.07_0.69_0.06_1.0,Mass_kg,5.97E+24
_0.07_0.69_0.06_1.0,Mass_Me,1
_0.07_0.69_0.06_1.0,O,4.52E+23
_0.07_0.69_0.06_1.0,O_percent,0.07565815
_0.07_0.69_0.06_1.0,Opx,4.12E+22
_0.07_0.69_0.06_1.0,Opx_percent,0.00690263
_0.07_0.69_0.06_1.0,Ppv,2.35E+23
_0.07_0.69_0.06_1.0,Ppv_percent,0.03939819
_0.07_0.69_0.06_1.0,Pv,1.90E+24
_0.07_0.69_0.06_1.0,Pv_percent,0.31751866
_0.07_0.69_0.06_1.0,q,0
_0.07_0.69_0.06_1.0,q_percent,0
_0.07_0.69_0.06_1.0,Radius_m,6385681.35
_0.07_0.69_0.06_1.0,Radius_Re,1.0023044
_0.07_0.69_0.06_1.0,Ring,6.68E+22
_0.07_0.69_0.06_1.0,Ring_percent,0.01119338
_0.07_0.69_0.06_1.0,seif,0
_0.07_0.69_0.06_1.0,seif_percent,0
_0.07_0.69_0.06_1.0,SiMg,0.69
_0.07_0.69_0.06_1.0,st,0
_0.07_0.69_0.06_1.0,st_percent,0
_0.07_0.69_0.06_1.0,Wad,1.48E+23
_0.07_0.69_0.06_1.0,Wad_percent,0.02472549
_0.07_0.69_0.06_1.0,Wus,5.00E+23
_0.07_0.69_0.06_1.0,Wus_percent,0.08375296
_0.07_0.69_0.07_1.0,Aki,0
_0.07_0.69_0.07_1.0,Aki_percent,0
_0.07_0.69_0.07_1.0,AlMg,0.07
_0.07_0.69_0.07_1.0,alpha,2.17E-05
_0.07_0.69_0.07_1.0,an,0
_0.07_0.69_0.07_1.0,an_percent,0
_0.07_0.69_0.07_1.0,C2/c,2.98E+21
_0.07_0.69_0.07_1.0,C2/c_percent,0.00049867
_0.07_0.69_0.07_1.0,ca-pv,2.72E+23
_0.07_0.69_0.07_1.0,ca-pv_percent,0.04558007
_0.07_0.69_0.07_1.0,CaMg,0.07
_0.07_0.69_0.07_1.0,CF,0
_0.07_0.69_0.07_1.0,CF_percent,0
_0.07_0.69_0.07_1.0,cfs,0
_0.07_0.69_0.07_1.0,cfs_percent,0
_0.07_0.69_0.07_1.0,CMBP,140.990996
_0.07_0.69_0.07_1.0,CMF,0.330335
_0.07_0.69_0.07_1.0,coe,0
_0.07_0.69_0.07_1.0,coe_percent,0
_0.07_0.69_0.07_1.0,Cp,1278.076388
_0.07_0.69_0.07_1.0,Cpx,1.41E+23
_0.07_0.69_0.07_1.0,Cpx_percent,0.02356451
_0.07_0.69_0.07_1.0,CRF,0.52859312
_0.07_0.69_0.07_1.0,FeMg,1
_0.07_0.69_0.07_1.0,Gt_maj,2.61E+23
_0.07_0.69_0.07_1.0,Gt_maj_percent,0.04365499
_0.07_0.69_0.07_1.0,k,6.386894692
_0.07_0.69_0.07_1.0,ky,0
_0.07_0.69_0.07_1.0,ky_percent,0
_0.07_0.69_0.07_1.0,Mantle_depth,3010103.68
_0.07_0.69_0.07_1.0,Mantle_mass,4.00E+24
_0.07_0.69_0.07_1.0,Mantle_rho,4301.21807
_0.07_0.69_0.07_1.0,Mantle_vol,9.29E+20
_0.07_0.69_0.07_1.0,Mass_kg,5.97E+24
_0.07_0.69_0.07_1.0,Mass_Me,1
_0.07_0.69_0.07_1.0,O,4.51E+23
_0.07_0.69_0.07_1.0,O_percent,0.07547259
_0.07_0.69_0.07_1.0,Opx,3.40E+22
_0.07_0.69_0.07_1.0,Opx_percent,0.00569608
_0.07_0.69_0.07_1.0,Ppv,2.36E+23
_0.07_0.69_0.07_1.0,Ppv_percent,0.03948637
_0.07_0.69_0.07_1.0,Pv,1.89E+24
_0.07_0.69_0.07_1.0,Pv_percent,0.31659301
_0.07_0.69_0.07_1.0,q,0
_0.07_0.69_0.07_1.0,q_percent,0
_0.07_0.69_0.07_1.0,Radius_m,6385362.16
_0.07_0.69_0.07_1.0,Radius_Re,1.0022543
_0.07_0.69_0.07_1.0,Ring,6.75E+22
_0.07_0.69_0.07_1.0,Ring_percent,0.01130213
_0.07_0.69_0.07_1.0,seif,0
_0.07_0.69_0.07_1.0,seif_percent,0
_0.07_0.69_0.07_1.0,SiMg,0.69
_0.07_0.69_0.07_1.0,st,0
_0.07_0.69_0.07_1.0,st_percent,0
_0.07_0.69_0.07_1.0,Wad,1.47E+23
_0.07_0.69_0.07_1.0,Wad_percent,0.02459475
_0.07_0.69_0.07_1.0,Wus,4.97E+23
_0.07_0.69_0.07_1.0,Wus_percent,0.08322182
_0.07_0.69_0.08_1.0,Aki,7.81E+19
_0.07_0.69_0.08_1.0,Aki_percent,1.31E-05
_0.07_0.69_0.08_1.0,AlMg,0.08
_0.07_0.69_0.08_1.0,alpha,2.16E-05
_0.07_0.69_0.08_1.0,an,0
_0.07_0.69_0.08_1.0,an_percent,0
_0.07_0.69_0.08_1.0,C2/c,7.56E+20
_0.07_0.69_0.08_1.0,C2/c_percent,0.00012666
_0.07_0.69_0.08_1.0,ca-pv,2.70E+23
_0.07_0.69_0.08_1.0,ca-pv_percent,0.04517609
_0.07_0.69_0.08_1.0,CaMg,0.07
_0.07_0.69_0.08_1.0,CF,1.80E+21
_0.07_0.69_0.08_1.0,CF_percent,0.00030108
_0.07_0.69_0.08_1.0,cfs,0
_0.07_0.69_0.08_1.0,cfs_percent,0
_0.07_0.69_0.08_1.0,CMBP,141.011095
_0.07_0.69_0.08_1.0,CMF,0.330335
_0.07_0.69_0.08_1.0,coe,0
_0.07_0.69_0.08_1.0,coe_percent,0
_0.07_0.69_0.08_1.0,Cp,1277.877985
_0.07_0.69_0.08_1.0,Cpx,1.32E+23
_0.07_0.69_0.08_1.0,Cpx_percent,0.02211376
_0.07_0.69_0.08_1.0,CRF,0.52864426
_0.07_0.69_0.08_1.0,FeMg,1
_0.07_0.69_0.08_1.0,Gt_maj,2.86E+23
_0.07_0.69_0.08_1.0,Gt_maj_percent,0.04791157
_0.07_0.69_0.08_1.0,k,6.378359413
_0.07_0.69_0.08_1.0,ky,0
_0.07_0.69_0.08_1.0,ky_percent,0
_0.07_0.69_0.08_1.0,Mantle_depth,3009464.33
_0.07_0.69_0.08_1.0,Mantle_mass,4.00E+24
_0.07_0.69_0.08_1.0,Mantle_rho,4302.77572
_0.07_0.69_0.08_1.0,Mantle_vol,9.29E+20
_0.07_0.69_0.08_1.0,Mass_kg,5.97E+24
_0.07_0.69_0.08_1.0,Mass_Me,1
_0.07_0.69_0.08_1.0,O,4.49E+23
_0.07_0.69_0.08_1.0,O_percent,0.07528004
_0.07_0.69_0.08_1.0,Opx,2.71E+22
_0.07_0.69_0.08_1.0,Opx_percent,0.00453905
_0.07_0.69_0.08_1.0,Ppv,2.44E+23
_0.07_0.69_0.08_1.0,Ppv_percent,0.04094933
_0.07_0.69_0.08_1.0,Pv,1.88E+24
_0.07_0.69_0.08_1.0,Pv_percent,0.31479917
_0.07_0.69_0.08_1.0,q,0
_0.07_0.69_0.08_1.0,q_percent,0
_0.07_0.69_0.08_1.0,Radius_m,6384698.61
_0.07_0.69_0.08_1.0,Radius_Re,1.00215015
_0.07_0.69_0.08_1.0,Ring,6.79E+22
_0.07_0.69_0.08_1.0,Ring_percent,0.01137281
_0.07_0.69_0.08_1.0,seif,0
_0.07_0.69_0.08_1.0,seif_percent,0
_0.07_0.69_0.08_1.0,SiMg,0.69
_0.07_0.69_0.08_1.0,st,0
_0.07_0.69_0.08_1.0,st_percent,0
_0.07_0.69_0.08_1.0,Wad,1.46E+23
_0.07_0.69_0.08_1.0,Wad_percent,0.02445194
_0.07_0.69_0.08_1.0,Wus,4.93E+23
_0.07_0.69_0.08_1.0,Wus_percent,0.08263044
_0.07_0.69_0.09_1.0,Aki,0
_0.07_0.69_0.09_1.0,Aki_percent,0
_0.07_0.69_0.09_1.0,AlMg,0.09
_0.07_0.69_0.09_1.0,alpha,2.16E-05
_0.07_0.69_0.09_1.0,an,0
_0.07_0.69_0.09_1.0,an_percent,0
_0.07_0.69_0.09_1.0,C2/c,0
_0.07_0.69_0.09_1.0,C2/c_percent,0
_0.07_0.69_0.09_1.0,ca-pv,2.66E+23
_0.07_0.69_0.09_1.0,ca-pv_percent,0.04459366
_0.07_0.69_0.09_1.0,CaMg,0.07
_0.07_0.69_0.09_1.0,CF,0
_0.07_0.69_0.09_1.0,CF_percent,0
_0.07_0.69_0.09_1.0,cfs,0
_0.07_0.69_0.09_1.0,cfs_percent,0
_0.07_0.69_0.09_1.0,CMBP,140.998618
_0.07_0.69_0.09_1.0,CMF,0.330335
_0.07_0.69_0.09_1.0,coe,0
_0.07_0.69_0.09_1.0,coe_percent,0
_0.07_0.69_0.09_1.0,Cp,1277.560977
_0.07_0.69_0.09_1.0,Cpx,1.23E+23
_0.07_0.69_0.09_1.0,Cpx_percent,0.02063415
_0.07_0.69_0.09_1.0,CRF,0.52862043
_0.07_0.69_0.09_1.0,FeMg,1
_0.07_0.69_0.09_1.0,Gt_maj,3.14E+23
_0.07_0.69_0.09_1.0,Gt_maj_percent,0.05258871
_0.07_0.69_0.09_1.0,k,6.332137769
_0.07_0.69_0.09_1.0,ky,0
_0.07_0.69_0.09_1.0,ky_percent,0
_0.07_0.69_0.09_1.0,Mantle_depth,3009762.56
_0.07_0.69_0.09_1.0,Mantle_mass,4.00E+24
_0.07_0.69_0.09_1.0,Mantle_rho,4302.04847
_0.07_0.69_0.09_1.0,Mantle_vol,9.29E+20
_0.07_0.69_0.09_1.0,Mass_kg,5.97E+24
_0.07_0.69_0.09_1.0,Mass_Me,1
_0.07_0.69_0.09_1.0,O,4.49E+23
_0.07_0.69_0.09_1.0,O_percent,0.07513477
_0.07_0.69_0.09_1.0,Opx,2.43E+22
_0.07_0.69_0.09_1.0,Opx_percent,0.00407836
_0.07_0.69_0.09_1.0,Ppv,2.37E+23
_0.07_0.69_0.09_1.0,Ppv_percent,0.03965741
_0.07_0.69_0.09_1.0,Pv,1.88E+24
_0.07_0.69_0.09_1.0,Pv_percent,0.3151028
_0.07_0.69_0.09_1.0,q,0
_0.07_0.69_0.09_1.0,q_percent,0
_0.07_0.69_0.09_1.0,Radius_m,6385008.46
_0.07_0.69_0.09_1.0,Radius_Re,1.00219879
_0.07_0.69_0.09_1.0,Ring,6.75E+22
_0.07_0.69_0.09_1.0,Ring_percent,0.01131182
_0.07_0.69_0.09_1.0,seif,0
_0.07_0.69_0.09_1.0,seif_percent,0
_0.07_0.69_0.09_1.0,SiMg,0.69
_0.07_0.69_0.09_1.0,Sp,0
_0.07_0.69_0.09_1.0,Sp_percent,0
_0.07_0.69_0.09_1.0,st,0
_0.07_0.69_0.09_1.0,st_percent,0
_0.07_0.69_0.09_1.0,Wad,1.45E+23
_0.07_0.69_0.09_1.0,Wad_percent,0.0243225
_0.07_0.69_0.09_1.0,Wus,4.91E+23
_0.07_0.69_0.09_1.0,Wus_percent,0.08224083
_0.07_0.69_0.1_1.0,Aki,1.40E+20
_0.07_0.69_0.1_1.0,Aki_percent,2.34E-05
_0.07_0.69_0.1_1.0,AlMg,0.1
_0.07_0.69_0.1_1.0,alpha,2.15E-05
_0.07_0.69_0.1_1.0,an,0
_0.07_0.69_0.1_1.0,an_percent,0
_0.07_0.69_0.1_1.0,C2/c,0
_0.07_0.69_0.1_1.0,C2/c_percent,0
_0.07_0.69_0.1_1.0,ca-pv,2.64E+23
_0.07_0.69_0.1_1.0,ca-pv_percent,0.04414161
_0.07_0.69_0.1_1.0,CaMg,0.07
_0.07_0.69_0.1_1.0,CF,2.90E+20
_0.07_0.69_0.1_1.0,CF_percent,4.86E-05
_0.07_0.69_0.1_1.0,cfs,0
_0.07_0.69_0.1_1.0,cfs_percent,0
_0.07_0.69_0.1_1.0,CMBP,141.021099
_0.07_0.69_0.1_1.0,CMF,0.330335
_0.07_0.69_0.1_1.0,coe,0
_0.07_0.69_0.1_1.0,coe_percent,0
_0.07_0.69_0.1_1.0,Cp,1277.358329
_0.07_0.69_0.1_1.0,Cpx,1.11E+23
_0.07_0.69_0.1_1.0,Cpx_percent,0.01865457
_0.07_0.69_0.1_1.0,CRF,0.52870879
_0.07_0.69_0.1_1.0,FeMg,1
_0.07_0.69_0.1_1.0,Gt_maj,3.42E+23
_0.07_0.69_0.1_1.0,Gt_maj_percent,0.05729046
_0.07_0.69_0.1_1.0,k,6.35216793
_0.07_0.69_0.1_1.0,ky,0
_0.07_0.69_0.1_1.0,ky_percent,0
_0.07_0.69_0.1_1.0,Mantle_depth,3008664.66
_0.07_0.69_0.1_1.0,Mantle_mass,4.00E+24
_0.07_0.69_0.1_1.0,Mantle_rho,4304.71238
_0.07_0.69_0.1_1.0,Mantle_vol,9.29E+20
_0.07_0.69_0.1_1.0,Mass_kg,5.97E+24
_0.07_0.69_0.1_1.0,Mass_Me,1
_0.07_0.69_0.1_1.0,O,4.47E+23
_0.07_0.69_0.1_1.0,O_percent,0.07494074
_0.07_0.69_0.1_1.0,Opx,1.60E+22
_0.07_0.69_0.1_1.0,Opx_percent,0.00267741
_0.07_0.69_0.1_1.0,Ppv,2.42E+23
_0.07_0.69_0.1_1.0,Ppv_percent,0.04054736
_0.07_0.69_0.1_1.0,Pv,1.88E+24
_0.07_0.69_0.1_1.0,Pv_percent,0.31445913
_0.07_0.69_0.1_1.0,q,0
_0.07_0.69_0.1_1.0,q_percent,0
_0.07_0.69_0.1_1.0,Radius_m,6383876.09
_0.07_0.69_0.1_1.0,Radius_Re,1.00202105
_0.07_0.69_0.1_1.0,Ring,6.50E+22
_0.07_0.69_0.1_1.0,Ring_percent,0.01088483
_0.07_0.69_0.1_1.0,seif,0
_0.07_0.69_0.1_1.0,seif_percent,0
_0.07_0.69_0.1_1.0,SiMg,0.69
_0.07_0.69_0.1_1.0,Sp,0
_0.07_0.69_0.1_1.0,Sp_percent,0
_0.07_0.69_0.1_1.0,st,0
_0.07_0.69_0.1_1.0,st_percent,0
_0.07_0.69_0.1_1.0,Wad,1.44E+23
_0.07_0.69_0.1_1.0,Wad_percent,0.02409208
_0.07_0.69_0.1_1.0,Wus,4.89E+23
_0.07_0.69_0.1_1.0,Wus_percent,0.08190484
_0.07_0.8_0.06_1.0,Aki,0
_0.07_0.8_0.06_1.0,Aki_percent,0
_0.07_0.8_0.06_1.0,AlMg,0.06
_0.07_0.8_0.06_1.0,alpha,2.19E-05
_0.07_0.8_0.06_1.0,an,0
_0.07_0.8_0.06_1.0,an_percent,0
_0.07_0.8_0.06_1.0,C2/c,5.77E+22
_0.07_0.8_0.06_1.0,C2/c_percent,0.00966623
_0.07_0.8_0.06_1.0,ca-pv,2.54E+23
_0.07_0.8_0.06_1.0,ca-pv_percent,0.04247693
_0.07_0.8_0.06_1.0,CaMg,0.07
_0.07_0.8_0.06_1.0,CF,0
_0.07_0.8_0.06_1.0,CF_percent,0
_0.07_0.8_0.06_1.0,cfs,0
_0.07_0.8_0.06_1.0,cfs_percent,0
_0.07_0.8_0.06_1.0,CMBP,141.437642
_0.07_0.8_0.06_1.0,CMF,0.330335
_0.07_0.8_0.06_1.0,coe,0
_0.07_0.8_0.06_1.0,coe_percent,0
_0.07_0.8_0.06_1.0,Cp,1280.537273
_0.07_0.8_0.06_1.0,Cpx,1.27E+23
_0.07_0.8_0.06_1.0,Cpx_percent,0.0213404
_0.07_0.8_0.06_1.0,CRF,0.52912434
_0.07_0.8_0.06_1.0,FeMg,1
_0.07_0.8_0.06_1.0,Gt_maj,2.68E+23
_0.07_0.8_0.06_1.0,Gt_maj_percent,0.04495691
_0.07_0.8_0.06_1.0,k,5.669615115
_0.07_0.8_0.06_1.0,ky,0
_0.07_0.8_0.06_1.0,ky_percent,0
_0.07_0.8_0.06_1.0,Mantle_depth,3003173.15
_0.07_0.8_0.06_1.0,Mantle_mass,4.00E+24
_0.07_0.8_0.06_1.0,Mantle_rho,4318.69812
_0.07_0.8_0.06_1.0,Mantle_vol,9.26E+20
_0.07_0.8_0.06_1.0,Mass_kg,5.97E+24
_0.07_0.8_0.06_1.0,Mass_Me,1
_0.07_0.8_0.06_1.0,O,2.95E+23
_0.07_0.8_0.06_1.0,O_percent,0.04944978
_0.07_0.8_0.06_1.0,Opx,1.72E+23
_0.07_0.8_0.06_1.0,Opx_percent,0.02883463
_0.07_0.8_0.06_1.0,Ppv,2.61E+23
_0.07_0.8_0.06_1.0,Ppv_percent,0.04378896
_0.07_0.8_0.06_1.0,Pv,2.09E+24
_0.07_0.8_0.06_1.0,Pv_percent,0.35015929
_0.07_0.8_0.06_1.0,q,0
_0.07_0.8_0.06_1.0,q_percent,0
_0.07_0.8_0.06_1.0,Radius_m,6377847.56
_0.07_0.8_0.06_1.0,Radius_Re,1.0010748
_0.07_0.8_0.06_1.0,Ring,4.29E+22
_0.07_0.8_0.06_1.0,Ring_percent,0.00718117
_0.07_0.8_0.06_1.0,seif,0
_0.07_0.8_0.06_1.0,seif_percent,0
_0.07_0.8_0.06_1.0,SiMg,0.8
_0.07_0.8_0.06_1.0,st,0
_0.07_0.8_0.06_1.0,st_percent,0
_0.07_0.8_0.06_1.0,Wad,9.71E+22
_0.07_0.8_0.06_1.0,Wad_percent,0.01626875
_0.07_0.8_0.06_1.0,Wus,3.32E+23
_0.07_0.8_0.06_1.0,Wus_percent,0.05554197
_0.07_0.8_0.07_1.0,Aki,0
_0.07_0.8_0.07_1.0,Aki_percent,0
_0.07_0.8_0.07_1.0,AlMg,0.07
_0.07_0.8_0.07_1.0,alpha,2.18E-05
_0.07_0.8_0.07_1.0,an,0
_0.07_0.8_0.07_1.0,an_percent,0
_0.07_0.8_0.07_1.0,C2/c,5.11E+22
_0.07_0.8_0.07_1.0,C2/c_percent,0.00855831
_0.07_0.8_0.07_1.0,ca-pv,2.51E+23
_0.07_0.8_0.07_1.0,ca-pv_percent,0.04208739
_0.07_0.8_0.07_1.0,CaMg,0.07
_0.07_0.8_0.07_1.0,CF,0
_0.07_0.8_0.07_1.0,CF_percent,0
_0.07_0.8_0.07_1.0,cfs,0
_0.07_0.8_0.07_1.0,cfs_percent,0
_0.07_0.8_0.07_1.0,CMBP,141.440855
_0.07_0.8_0.07_1.0,CMF,0.330335
_0.07_0.8_0.07_1.0,coe,0
_0.07_0.8_0.07_1.0,coe_percent,0
_0.07_0.8_0.07_1.0,Cp,1280.194599
_0.07_0.8_0.07_1.0,Cpx,1.21E+23
_0.07_0.8_0.07_1.0,Cpx_percent,0.02025045
_0.07_0.8_0.07_1.0,CRF,0.52914439
_0.07_0.8_0.07_1.0,FeMg,1
_0.07_0.8_0.07_1.0,Gt_maj,2.95E+23
_0.07_0.8_0.07_1.0,Gt_maj_percent,0.04943361
_0.07_0.8_0.07_1.0,k,5.640804514
_0.07_0.8_0.07_1.0,ky,0
_0.07_0.8_0.07_1.0,ky_percent,0
_0.07_0.8_0.07_1.0,Mantle_depth,3002927.05
_0.07_0.8_0.07_1.0,Mantle_mass,4.00E+24
_0.07_0.8_0.07_1.0,Mantle_rho,4319.29365
_0.07_0.8_0.07_1.0,Mantle_vol,9.26E+20
_0.07_0.8_0.07_1.0,Mass_kg,5.97E+24
_0.07_0.8_0.07_1.0,Mass_Me,1
_0.07_0.8_0.07_1.0,O,2.94E+23
_0.07_0.8_0.07_1.0,O_percent,0.04932839
_0.07_0.8_0.07_1.0,Opx,1.69E+23
_0.07_0.8_0.07_1.0,Opx_percent,0.0283493
_0.07_0.8_0.07_1.0,Ppv,2.62E+23
_0.07_0.8_0.07_1.0,Ppv_percent,0.04385246
_0.07_0.8_0.07_1.0,Pv,2.08E+24
_0.07_0.8_0.07_1.0,Pv_percent,0.34914637
_0.07_0.8_0.07_1.0,q,0
_0.07_0.8_0.07_1.0,q_percent,0
_0.07_0.8_0.07_1.0,Radius_m,6377596.45
_0.07_0.8_0.07_1.0,Radius_Re,1.00103539
_0.07_0.8_0.07_1.0,Ring,4.34E+22
_0.07_0.8_0.07_1.0,Ring_percent,0.00726169
_0.07_0.8_0.07_1.0,seif,0
_0.07_0.8_0.07_1.0,seif_percent,0
_0.07_0.8_0.07_1.0,SiMg,0.8
_0.07_0.8_0.07_1.0,st,0
_0.07_0.8_0.07_1.0,st_percent,0
_0.07_0.8_0.07_1.0,Wad,9.66E+22
_0.07_0.8_0.07_1.0,Wad_percent,0.01618581
_0.07_0.8_0.07_1.0,Wus,3.30E+23
_0.07_0.8_0.07_1.0,Wus_percent,0.05521121
_0.07_0.8_0.08_1.0,Aki,0
_0.07_0.8_0.08_1.0,Aki_percent,0
_0.07_0.8_0.08_1.0,AlMg,0.08
_0.07_0.8_0.08_1.0,alpha,2.18E-05
_0.07_0.8_0.08_1.0,an,0
_0.07_0.8_0.08_1.0,an_percent,0
_0.07_0.8_0.08_1.0,C2/c,4.46E+22
_0.07_0.8_0.08_1.0,C2/c_percent,0.00747524
_0.07_0.8_0.08_1.0,ca-pv,2.49E+23
_0.07_0.8_0.08_1.0,ca-pv_percent,0.04172415
_0.07_0.8_0.08_1.0,CaMg,0.07
_0.07_0.8_0.08_1.0,CF,0
_0.07_0.8_0.08_1.0,CF_percent,0
_0.07_0.8_0.08_1.0,cfs,0
_0.07_0.8_0.08_1.0,cfs_percent,0
_0.07_0.8_0.08_1.0,CMBP,141.445956
_0.07_0.8_0.08_1.0,CMF,0.330335
_0.07_0.8_0.08_1.0,coe,0
_0.07_0.8_0.08_1.0,coe_percent,0
_0.07_0.8_0.08_1.0,Cp,1279.871629
_0.07_0.8_0.08_1.0,Cpx,1.15E+23
_0.07_0.8_0.08_1.0,Cpx_percent,0.01919495
_0.07_0.8_0.08_1.0,CRF,0.52917154
_0.07_0.8_0.08_1.0,FeMg,1
_0.07_0.8_0.08_1.0,Gt_maj,3.22E+23
_0.07_0.8_0.08_1.0,Gt_maj_percent,0.05387928
_0.07_0.8_0.08_1.0,k,5.634992734
_0.07_0.8_0.08_1.0,ky,0
_0.07_0.8_0.08_1.0,ky_percent,0
_0.07_0.8_0.08_1.0,Mantle_depth,3002593.41
_0.07_0.8_0.08_1.0,Mantle_mass,4.00E+24
_0.07_0.8_0.08_1.0,Mantle_rho,4320.10201
_0.07_0.8_0.08_1.0,Mantle_vol,9.25E+20
_0.07_0.8_0.08_1.0,Mass_kg,5.97E+24
_0.07_0.8_0.08_1.0,Mass_Me,1
_0.07_0.8_0.08_1.0,O,2.94E+23
_0.07_0.8_0.08_1.0,O_percent,0.04924599
_0.07_0.8_0.08_1.0,Opx,1.65E+23
_0.07_0.8_0.08_1.0,Opx_percent,0.0275596
_0.07_0.8_0.08_1.0,Ppv,2.62E+23
_0.07_0.8_0.08_1.0,Ppv_percent,0.04391948
_0.07_0.8_0.08_1.0,Pv,2.08E+24
_0.07_0.8_0.08_1.0,Pv_percent,0.34833514
_0.07_0.8_0.08_1.0,q,0
_0.07_0.8_0.08_1.0,q_percent,0
_0.07_0.8_0.08_1.0,Radius_m,6377255.55
_0.07_0.8_0.08_1.0,Radius_Re,1.00098188
_0.07_0.8_0.08_1.0,Ring,4.38E+22
_0.07_0.8_0.08_1.0,Ring_percent,0.007343
_0.07_0.8_0.08_1.0,seif,0
_0.07_0.8_0.08_1.0,seif_percent,0
_0.07_0.8_0.08_1.0,SiMg,0.8
_0.07_0.8_0.08_1.0,st,0
_0.07_0.8_0.08_1.0,st_percent,0
_0.07_0.8_0.08_1.0,Wad,9.61E+22
_0.07_0.8_0.08_1.0,Wad_percent,0.016103
_0.07_0.8_0.08_1.0,Wus,3.28E+23
_0.07_0.8_0.08_1.0,Wus_percent,0.05488516
_0.07_0.8_0.09_1.0,Aki,0
_0.07_0.8_0.09_1.0,Aki_percent,0
_0.07_0.8_0.09_1.0,AlMg,0.09
_0.07_0.8_0.09_1.0,alpha,2.17E-05
_0.07_0.8_0.09_1.0,an,0
_0.07_0.8_0.09_1.0,an_percent,0
_0.07_0.8_0.09_1.0,C2/c,3.84E+22
_0.07_0.8_0.09_1.0,C2/c_percent,0.00642448
_0.07_0.8_0.09_1.0,ca-pv,2.47E+23
_0.07_0.8_0.09_1.0,ca-pv_percent,0.04137514
_0.07_0.8_0.09_1.0,CaMg,0.07
_0.07_0.8_0.09_1.0,CF,0
_0.07_0.8_0.09_1.0,CF_percent,0
_0.07_0.8_0.09_1.0,cfs,0
_0.07_0.8_0.09_1.0,cfs_percent,0
_0.07_0.8_0.09_1.0,CMBP,141.453002
_0.07_0.8_0.09_1.0,CMF,0.330335
_0.07_0.8_0.09_1.0,coe,0
_0.07_0.8_0.09_1.0,coe_percent,0
_0.07_0.8_0.09_1.0,Cp,1279.539045
_0.07_0.8_0.09_1.0,Cpx,1.08E+23
_0.07_0.8_0.09_1.0,Cpx_percent,0.01815506
_0.07_0.8_0.09_1.0,CRF,0.52920952
_0.07_0.8_0.09_1.0,FeMg,1
_0.07_0.8_0.09_1.0,Gt_maj,3.47E+23
_0.07_0.8_0.09_1.0,Gt_maj_percent,0.0581687
_0.07_0.8_0.09_1.0,k,5.617917975
_0.07_0.8_0.09_1.0,ky,0
_0.07_0.8_0.09_1.0,ky_percent,0
_0.07_0.8_0.09_1.0,Mantle_depth,3002127.41
_0.07_0.8_0.09_1.0,Mantle_mass,4.00E+24
_0.07_0.8_0.09_1.0,Mantle_rho,4321.23016
_0.07_0.8_0.09_1.0,Mantle_vol,9.25E+20
_0.07_0.8_0.09_1.0,Mass_kg,5.97E+24
_0.07_0.8_0.09_1.0,Mass_Me,1
_0.07_0.8_0.09_1.0,O,2.93E+23
_0.07_0.8_0.09_1.0,O_percent,0.04914726
_0.07_0.8_0.09_1.0,Opx,1.60E+23
_0.07_0.8_0.09_1.0,Opx_percent,0.02679059
_0.07_0.8_0.09_1.0,Ppv,2.63E+23
_0.07_0.8_0.09_1.0,Ppv_percent,0.04399028
_0.07_0.8_0.09_1.0,Pv,2.08E+24
_0.07_0.8_0.09_1.0,Pv_percent,0.34762212
_0.07_0.8_0.09_1.0,q,0
_0.07_0.8_0.09_1.0,q_percent,0
_0.07_0.8_0.09_1.0,Radius_m,6376780.14
_0.07_0.8_0.09_1.0,Radius_Re,1.00090726
_0.07_0.8_0.09_1.0,Ring,4.42E+22
_0.07_0.8_0.09_1.0,Ring_percent,0.00740247
_0.07_0.8_0.09_1.0,seif,0
_0.07_0.8_0.09_1.0,seif_percent,0
_0.07_0.8_0.09_1.0,SiMg,0.8
_0.07_0.8_0.09_1.0,st,0
_0.07_0.8_0.09_1.0,st_percent,0
_0.07_0.8_0.09_1.0,Wad,9.56E+22
_0.07_0.8_0.09_1.0,Wad_percent,0.01602086
_0.07_0.8_0.09_1.0,Wus,3.26E+23
_0.07_0.8_0.09_1.0,Wus_percent,0.05456803
_0.07_0.8_0.1_1.0,Aki,0
_0.07_0.8_0.1_1.0,Aki_percent,0
_0.07_0.8_0.1_1.0,AlMg,0.1
_0.07_0.8_0.1_1.0,alpha,2.16E-05
_0.07_0.8_0.1_1.0,an,0
_0.07_0.8_0.1_1.0,an_percent,0
_0.07_0.8_0.1_1.0,C2/c,3.21E+22
_0.07_0.8_0.1_1.0,C2/c_percent,0.00537306
_0.07_0.8_0.1_1.0,ca-pv,2.45E+23
_0.07_0.8_0.1_1.0,ca-pv_percent,0.04098789
