0.071_1.045_0.115_1.0,Mantle_rho,4355.23135994
0.071_1.045_0.115_1.0,C2/c,1.29855383194e+23
0.071_1.045_0.115_1.0,C2/c_percent,0.0217513204681
0.071_1.045_0.115_1.0,Wus,2.70290604842e+22
0.071_1.045_0.115_1.0,Wus_percent,0.00452748081812
0.071_1.045_0.115_1.0,Pv,2.40421724735e+24
0.071_1.045_0.115_1.0,Pv_percent,0.402716456842
0.071_1.045_0.115_1.0,an,0.0
0.071_1.045_0.115_1.0,an_percent,0.0
0.071_1.045_0.115_1.0,O,2.39893971004e+22
0.071_1.045_0.115_1.0,O_percent,0.00401832447242
0.071_1.045_0.115_1.0,Wad,7.84217663643e+21
0.071_1.045_0.115_1.0,Wad_percent,0.00131359742654
0.071_1.045_0.115_1.0,Ring,3.55551556305e+21
0.071_1.045_0.115_1.0,Ring_percent,0.000595563745905
0.071_1.045_0.115_1.0,Opx,3.75151701419e+23
0.071_1.045_0.115_1.0,Opx_percent,0.0628394809747
0.071_1.045_0.115_1.0,Cpx,6.11751652387e+22
0.071_1.045_0.115_1.0,Cpx_percent,0.0102470963549
0.071_1.045_0.115_1.0,Aki,0.0
0.071_1.045_0.115_1.0,Aki_percent,0.0
0.071_1.045_0.115_1.0,Gt_maj,4.39478391993e+23
0.071_1.045_0.115_1.0,Gt_maj_percent,0.0736144710207
0.071_1.045_0.115_1.0,Ppv,3.11130163105e+23
0.071_1.045_0.115_1.0,Ppv_percent,0.0521156052102
0.071_1.045_0.115_1.0,CF,0.0
0.071_1.045_0.115_1.0,CF_percent,0.0
0.071_1.045_0.115_1.0,st,0.0
0.071_1.045_0.115_1.0,st_percent,0.0
0.071_1.045_0.115_1.0,q,0.0
0.071_1.045_0.115_1.0,q_percent,0.0
0.071_1.045_0.115_1.0,ca-pv,2.14475847917e+23
0.071_1.045_0.115_1.0,ca-pv_percent,0.0359256026662
0.071_1.045_0.115_1.0,cfs,0.0
0.071_1.045_0.115_1.0,cfs_percent,0.0
0.071_1.045_0.115_1.0,coe,0.0
0.071_1.045_0.115_1.0,coe_percent,0.0
0.071_1.045_0.115_1.0,ky,0.0
0.071_1.045_0.115_1.0,ky_percent,0.0
0.071_1.045_0.115_1.0,seif,0.0
0.071_1.045_0.115_1.0,seif_percent,0.0
0.071_1.07_0.095_1.0,CaMg,0.071
0.071_1.07_0.095_1.0,SiMg,1.07
0.071_1.07_0.095_1.0,AlMg,0.095
0.071_1.07_0.095_1.0,FeMg,1.0
0.071_1.07_0.095_1.0,Mass_Me,1.0
0.071_1.07_0.095_1.0,Mass_kg,5.97e+24
0.071_1.07_0.095_1.0,Radius_Re,0.998549837534
0.071_1.07_0.095_1.0,Radius_m,6361761.01493
0.071_1.07_0.095_1.0,Mantle_depth,2988246.70217
0.071_1.07_0.095_1.0,Mantle_mass,3.99790005e+24
0.071_1.07_0.095_1.0,CMF,0.330335
0.071_1.07_0.095_1.0,CRF,0.530279949976
0.071_1.07_0.095_1.0,CMBP,142.32588042
0.071_1.07_0.095_1.0,Mantle_vol,9.17682668082e+20
0.071_1.07_0.095_1.0,Mantle_rho,4356.51689745
0.071_1.07_0.095_1.0,C2/c,1.50990392332e+23
0.071_1.07_0.095_1.0,C2/c_percent,0.0252915230037
0.071_1.07_0.095_1.0,Wus,1.04303413372e+21
0.071_1.07_0.095_1.0,Wus_percent,0.000174712585213
0.071_1.07_0.095_1.0,Pv,2.44399376146e+24
0.071_1.07_0.095_1.0,Pv_percent,0.409379189525
0.071_1.07_0.095_1.0,an,0.0
0.071_1.07_0.095_1.0,an_percent,0.0
0.071_1.07_0.095_1.0,O,9.16403009533e+20
0.071_1.07_0.095_1.0,O_percent,0.00015350134163
0.071_1.07_0.095_1.0,Wad,3.01976224813e+20
0.071_1.07_0.095_1.0,Wad_percent,5.05822822133e-05
0.071_1.07_0.095_1.0,Ring,1.34250862354e+20
0.071_1.07_0.095_1.0,Ring_percent,2.24875816338e-05
0.071_1.07_0.095_1.0,Opx,4.03264856244e+23
0.071_1.07_0.095_1.0,Opx_percent,0.0675485521346
0.071_1.07_0.095_1.0,Cpx,6.37474867415e+22
0.071_1.07_0.095_1.0,Cpx_percent,0.0106779709785
0.071_1.07_0.095_1.0,Aki,0.0
0.071_1.07_0.095_1.0,Aki_percent,0.0
0.071_1.07_0.095_1.0,Gt_maj,4.03235103336e+23
0.071_1.07_0.095_1.0,Gt_maj_percent,0.067543568398
0.071_1.07_0.095_1.0,Ppv,3.15231802377e+23
0.071_1.07_0.095_1.0,Ppv_percent,0.0528026469643
0.071_1.07_0.095_1.0,CF,0.0
0.071_1.07_0.095_1.0,CF_percent,0.0
0.071_1.07_0.095_1.0,st,0.0
0.071_1.07_0.095_1.0,st_percent,0.0
0.071_1.07_0.095_1.0,q,0.0
0.071_1.07_0.095_1.0,q_percent,0.0
0.071_1.07_0.095_1.0,ca-pv,2.15040983274e+23
0.071_1.07_0.095_1.0,ca-pv_percent,0.0360202652051
0.071_1.07_0.095_1.0,cfs,0.0
0.071_1.07_0.095_1.0,cfs_percent,0.0
0.071_1.07_0.095_1.0,coe,0.0
0.071_1.07_0.095_1.0,coe_percent,0.0
0.071_1.07_0.095_1.0,ky,0.0
0.071_1.07_0.095_1.0,ky_percent,0.0
0.071_1.07_0.095_1.0,seif,0.0
0.071_1.07_0.095_1.0,seif_percent,0.0
0.071_1.07_0.1_1.0,CaMg,0.071
0.071_1.07_0.1_1.0,SiMg,1.07
0.071_1.07_0.1_1.0,AlMg,0.1
0.071_1.07_0.1_1.0,FeMg,1.0
0.071_1.07_0.1_1.0,Mass_Me,1.0
0.071_1.07_0.1_1.0,Mass_kg,5.97e+24
0.071_1.07_0.1_1.0,Radius_Re,0.998541382896
0.071_1.07_0.1_1.0,Radius_m,6361707.15043
0.071_1.07_0.1_1.0,Mantle_depth,2988192.28867
0.071_1.07_0.1_1.0,Mantle_mass,3.99790005e+24
0.071_1.07_0.1_1.0,CMF,0.330335
0.071_1.07_0.1_1.0,CRF,0.530284526149
0.071_1.07_0.1_1.0,CMBP,142.325189306
0.071_1.07_0.1_1.0,Mantle_vol,9.17655195059e+20
0.071_1.07_0.1_1.0,Mantle_rho,4356.6473241
0.071_1.07_0.1_1.0,C2/c,1.47949785788e+23
0.071_1.07_0.1_1.0,C2/c_percent,0.0247822086747
0.071_1.07_0.1_1.0,Wus,1.04295812432e+21
0.071_1.07_0.1_1.0,Wus_percent,0.00017469985332
0.071_1.07_0.1_1.0,Pv,2.44151305014e+24
0.071_1.07_0.1_1.0,Pv_percent,0.40896365999
0.071_1.07_0.1_1.0,an,0.0
0.071_1.07_0.1_1.0,an_percent,0.0
0.071_1.07_0.1_1.0,O,9.1657338421e+20
0.071_1.07_0.1_1.0,O_percent,0.000153529880102
0.071_1.07_0.1_1.0,Wad,3.0201614018e+20
0.071_1.07_0.1_1.0,Wad_percent,5.05889682044e-05
0.071_1.07_0.1_1.0,Ring,1.34644557239e+20
0.071_1.07_0.1_1.0,Ring_percent,2.25535271757e-05
0.071_1.07_0.1_1.0,Opx,4.01789970422e+23
0.071_1.07_0.1_1.0,Opx_percent,0.0673015025832
0.071_1.07_0.1_1.0,Cpx,6.2337240094e+22
0.071_1.07_0.1_1.0,Cpx_percent,0.0104417487595
0.071_1.07_0.1_1.0,Aki,0.0
0.071_1.07_0.1_1.0,Aki_percent,0.0
0.071_1.07_0.1_1.0,Gt_maj,4.12431181707e+23
0.071_1.07_0.1_1.0,Gt_maj_percent,0.0690839500346
0.071_1.07_0.1_1.0,Ppv,3.15274220224e+23
0.071_1.07_0.1_1.0,Ppv_percent,0.0528097521314
0.071_1.07_0.1_1.0,CF,0.0
0.071_1.07_0.1_1.0,CF_percent,0.0
0.071_1.07_0.1_1.0,st,0.0
0.071_1.07_0.1_1.0,st_percent,0.0
0.071_1.07_0.1_1.0,q,0.0
0.071_1.07_0.1_1.0,q_percent,0.0
0.071_1.07_0.1_1.0,ca-pv,2.14208409416e+23
0.071_1.07_0.1_1.0,ca-pv_percent,0.0358808055973
0.071_1.07_0.1_1.0,cfs,0.0
0.071_1.07_0.1_1.0,cfs_percent,0.0
0.071_1.07_0.1_1.0,coe,0.0
0.071_1.07_0.1_1.0,coe_percent,0.0
0.071_1.07_0.1_1.0,ky,0.0
0.071_1.07_0.1_1.0,ky_percent,0.0
0.071_1.07_0.1_1.0,seif,0.0
0.071_1.07_0.1_1.0,seif_percent,0.0
0.071_1.07_0.105_1.0,CaMg,0.071
0.071_1.07_0.105_1.0,SiMg,1.07
0.071_1.07_0.105_1.0,AlMg,0.105
0.071_1.07_0.105_1.0,FeMg,1.0
0.071_1.07_0.105_1.0,Mass_Me,1.0
0.071_1.07_0.105_1.0,Mass_kg,5.97e+24
0.071_1.07_0.105_1.0,Radius_Re,0.998521240894
0.071_1.07_0.105_1.0,Radius_m,6361578.82574
0.071_1.07_0.105_1.0,Mantle_depth,2988064.47129
0.071_1.07_0.105_1.0,Mantle_mass,3.99790005e+24
0.071_1.07_0.105_1.0,CMF,0.330335
0.071_1.07_0.105_1.0,CRF,0.530295143212
0.071_1.07_0.105_1.0,CMBP,142.325271962
0.071_1.07_0.105_1.0,Mantle_vol,9.17590005867e+20
0.071_1.07_0.105_1.0,Mantle_rho,4356.95683741
0.071_1.07_0.105_1.0,C2/c,1.45007898083e+23
0.071_1.07_0.105_1.0,C2/c_percent,0.0242894301646
0.071_1.07_0.105_1.0,Wus,1.03777777745e+21
0.071_1.07_0.105_1.0,Wus_percent,0.000173832123527
0.071_1.07_0.105_1.0,Pv,2.43907905984e+24
0.071_1.07_0.105_1.0,Pv_percent,0.408555956422
0.071_1.07_0.105_1.0,an,0.0
0.071_1.07_0.105_1.0,an_percent,0.0
0.071_1.07_0.105_1.0,O,9.12086214891e+20
0.071_1.07_0.105_1.0,O_percent,0.000152778260451
0.071_1.07_0.105_1.0,Wad,3.00588923636e+20
0.071_1.07_0.105_1.0,Wad_percent,5.03499034567e-05
0.071_1.07_0.105_1.0,Ring,1.34573306056e+20
0.071_1.07_0.105_1.0,Ring_percent,2.25415923041e-05
0.071_1.07_0.105_1.0,Opx,3.99730427434e+23
0.071_1.07_0.105_1.0,Opx_percent,0.0669565205082
0.071_1.07_0.105_1.0,Cpx,6.13761710158e+22
0.071_1.07_0.105_1.0,Cpx_percent,0.0102807656643
0.071_1.07_0.105_1.0,Aki,0.0
0.071_1.07_0.105_1.0,Aki_percent,0.0
0.071_1.07_0.105_1.0,Gt_maj,4.21582902081e+23
0.071_1.07_0.105_1.0,Gt_maj_percent,0.0706169015211
0.071_1.07_0.105_1.0,Ppv,3.15329536125e+23
0.071_1.07_0.105_1.0,Ppv_percent,0.0528190177764
0.071_1.07_0.105_1.0,CF,0.0
0.071_1.07_0.105_1.0,CF_percent,0.0
0.071_1.07_0.105_1.0,st,0.0
0.071_1.07_0.105_1.0,st_percent,0.0
0.071_1.07_0.105_1.0,q,0.0
0.071_1.07_0.105_1.0,q_percent,0.0
0.071_1.07_0.105_1.0,ca-pv,2.13409029202e+23
0.071_1.07_0.105_1.0,ca-pv_percent,0.035746906064
0.071_1.07_0.105_1.0,cfs,0.0
0.071_1.07_0.105_1.0,cfs_percent,0.0
0.071_1.07_0.105_1.0,coe,0.0
0.071_1.07_0.105_1.0,coe_percent,0.0
0.071_1.07_0.105_1.0,ky,0.0
0.071_1.07_0.105_1.0,ky_percent,0.0
0.071_1.07_0.105_1.0,seif,0.0
0.071_1.07_0.105_1.0,seif_percent,0.0
0.071_1.07_0.11_1.0,CaMg,0.071
0.071_1.07_0.11_1.0,SiMg,1.07
0.071_1.07_0.11_1.0,AlMg,0.11
0.071_1.07_0.11_1.0,FeMg,1.0
0.071_1.07_0.11_1.0,Mass_Me,1.0
0.071_1.07_0.11_1.0,Mass_kg,5.97e+24
0.071_1.07_0.11_1.0,Radius_Re,0.998494636147
0.071_1.07_0.11_1.0,Radius_m,6361409.32689
0.071_1.07_0.11_1.0,Mantle_depth,2987895.55497
0.071_1.07_0.11_1.0,Mantle_mass,3.99790005e+24
0.071_1.07_0.11_1.0,CMF,0.330335
0.071_1.07_0.11_1.0,CRF,0.530309181279
0.071_1.07_0.11_1.0,CMBP,142.325622866
0.071_1.07_0.11_1.0,Mantle_vol,9.17503891636e+20
0.071_1.07_0.11_1.0,Mantle_rho,4357.36576863
0.071_1.07_0.11_1.0,C2/c,1.42083812086e+23
0.071_1.07_0.11_1.0,C2/c_percent,0.0237996335153
0.071_1.07_0.11_1.0,Wus,1.03779480957e+21
0.071_1.07_0.11_1.0,Wus_percent,0.000173834976477
0.071_1.07_0.11_1.0,Pv,2.43650274191e+24
0.071_1.07_0.11_1.0,Pv_percent,0.40812441238
0.071_1.07_0.11_1.0,an,0.0
0.071_1.07_0.11_1.0,an_percent,0.0
0.071_1.07_0.11_1.0,O,9.12198523629e+20
0.071_1.07_0.11_1.0,O_percent,0.000152797072635
0.071_1.07_0.11_1.0,Wad,3.00673490571e+20
0.071_1.07_0.11_1.0,Wad_percent,5.03640687724e-05
0.071_1.07_0.11_1.0,Ring,1.3520586126e+20
0.071_1.07_0.11_1.0,Ring_percent,2.26475479497e-05
0.071_1.07_0.11_1.0,Opx,3.97943910835e+23
0.071_1.07_0.11_1.0,Opx_percent,0.0666572714966
0.071_1.07_0.11_1.0,Cpx,5.9485560528e+22
0.071_1.07_0.11_1.0,Cpx_percent,0.00996408049045
0.071_1.07_0.11_1.0,Aki,0.0
0.071_1.07_0.11_1.0,Aki_percent,0.0
0.071_1.07_0.11_1.0,Gt_maj,4.31529241777e+23
0.071_1.07_0.11_1.0,Gt_maj_percent,0.0722829550716
0.071_1.07_0.11_1.0,Ppv,3.15385066638e+23
0.071_1.07_0.11_1.0,Ppv_percent,0.0528283193698
0.071_1.07_0.11_1.0,CF,0.0
0.071_1.07_0.11_1.0,CF_percent,0.0
0.071_1.07_0.11_1.0,st,0.0
0.071_1.07_0.11_1.0,st_percent,0.0
0.071_1.07_0.11_1.0,q,0.0
0.071_1.07_0.11_1.0,q_percent,0.0
0.071_1.07_0.11_1.0,ca-pv,2.12583843543e+23
0.071_1.07_0.11_1.0,ca-pv_percent,0.0356086840105
0.071_1.07_0.11_1.0,cfs,0.0
0.071_1.07_0.11_1.0,cfs_percent,0.0
0.071_1.07_0.11_1.0,coe,0.0
0.071_1.07_0.11_1.0,coe_percent,0.0
0.071_1.07_0.11_1.0,ky,0.0
0.071_1.07_0.11_1.0,ky_percent,0.0
0.071_1.07_0.11_1.0,seif,0.0
0.071_1.07_0.11_1.0,seif_percent,0.0
0.071_1.07_0.115_1.0,CaMg,0.071
0.071_1.07_0.115_1.0,SiMg,1.07
0.071_1.07_0.115_1.0,AlMg,0.115
0.071_1.07_0.115_1.0,FeMg,1.0
0.071_1.07_0.115_1.0,Mass_Me,1.0
0.071_1.07_0.115_1.0,Mass_kg,5.97e+24
0.071_1.07_0.115_1.0,Radius_Re,0.998446715994
0.071_1.07_0.115_1.0,Radius_m,6361104.0276
0.071_1.07_0.115_1.0,Mantle_depth,2987592.63673
0.071_1.07_0.115_1.0,Mantle_mass,3.99790005e+24
0.071_1.07_0.115_1.0,CMF,0.330335
0.071_1.07_0.115_1.0,CRF,0.530334258995
0.071_1.07_0.115_1.0,CMBP,142.327331502
0.071_1.07_0.115_1.0,Mantle_vol,9.1734898577e+20
0.071_1.07_0.115_1.0,Mantle_rho,4358.10156442
0.071_1.07_0.115_1.0,C2/c,1.39159473113e+23
0.071_1.07_0.115_1.0,C2/c_percent,0.0233097944914
0.071_1.07_0.115_1.0,Wus,1.03294827178e+21
0.071_1.07_0.115_1.0,Wus_percent,0.000173023161103
0.071_1.07_0.115_1.0,Pv,2.43416473067e+24
0.071_1.07_0.115_1.0,Pv_percent,0.407732785707
0.071_1.07_0.115_1.0,an,0.0
0.071_1.07_0.115_1.0,an_percent,0.0
0.071_1.07_0.115_1.0,O,9.08032024043e+20
0.071_1.07_0.115_1.0,O_percent,0.000152099166506
0.071_1.07_0.115_1.0,Wad,2.99344531624e+20
0.071_1.07_0.115_1.0,Wad_percent,5.01414625836e-05
0.071_1.07_0.115_1.0,Ring,1.35234533173e+20
0.071_1.07_0.115_1.0,Ring_percent,2.26523506152e-05
0.071_1.07_0.115_1.0,Opx,3.94458296223e+23
0.071_1.07_0.115_1.0,Opx_percent,0.0660734164527
0.071_1.07_0.115_1.0,Cpx,5.74614228693e+22
0.071_1.07_0.115_1.0,Cpx_percent,0.00962502895633
0.071_1.07_0.115_1.0,Aki,0.0
0.071_1.07_0.115_1.0,Aki_percent,0.0
0.071_1.07_0.115_1.0,Gt_maj,4.4303409913e+23
0.071_1.07_0.115_1.0,Gt_maj_percent,0.074210066856
0.071_1.07_0.115_1.0,Ppv,3.15463098198e+23
0.071_1.07_0.115_1.0,Ppv_percent,0.0528413899829
0.071_1.07_0.115_1.0,CF,0.0
0.071_1.07_0.115_1.0,CF_percent,0.0
0.071_1.07_0.115_1.0,st,0.0
0.071_1.07_0.115_1.0,st_percent,0.0
0.071_1.07_0.115_1.0,q,0.0
0.071_1.07_0.115_1.0,q_percent,0.0
0.071_1.07_0.115_1.0,ca-pv,2.11783370437e+23
0.071_1.07_0.115_1.0,ca-pv_percent,0.0354746014133
0.071_1.07_0.115_1.0,cfs,0.0
0.071_1.07_0.115_1.0,cfs_percent,0.0
0.071_1.07_0.115_1.0,coe,0.0
0.071_1.07_0.115_1.0,coe_percent,0.0
0.071_1.07_0.115_1.0,ky,0.0
0.071_1.07_0.115_1.0,ky_percent,0.0
0.071_1.07_0.115_1.0,seif,0.0
0.071_1.07_0.115_1.0,seif_percent,0.0
0.071_1.095_0.095_1.0,CaMg,0.071
0.071_1.095_0.095_1.0,SiMg,1.095
0.071_1.095_0.095_1.0,AlMg,0.095
0.071_1.095_0.095_1.0,FeMg,1.0
0.071_1.095_0.095_1.0,Mass_Me,1.0
0.071_1.095_0.095_1.0,Mass_kg,5.97e+24
0.071_1.095_0.095_1.0,Radius_Re,0.998447309576
0.071_1.095_0.095_1.0,Radius_m,6361107.80931
0.071_1.095_0.095_1.0,Mantle_depth,2987661.41676
0.071_1.095_0.095_1.0,Mantle_mass,3.99790005e+24
0.071_1.095_0.095_1.0,CMF,0.330335
0.071_1.095_0.095_1.0,CRF,0.530323725628
0.071_1.095_0.095_1.0,CMBP,142.381398222
0.071_1.095_0.095_1.0,Mantle_vol,9.17360204098e+20
0.071_1.095_0.095_1.0,Mantle_rho,4358.04826953
0.071_1.095_0.095_1.0,C2/c,1.40902473217e+23
0.071_1.095_0.095_1.0,C2/c_percent,0.0236017543077
0.071_1.095_0.095_1.0,Pv,2.4053918986e+24
0.071_1.095_0.095_1.0,Pv_percent,0.402913215846
0.071_1.095_0.095_1.0,an,0.0
0.071_1.095_0.095_1.0,an_percent,0.0
0.071_1.095_0.095_1.0,O,0.0
0.071_1.095_0.095_1.0,O_percent,0.0
0.071_1.095_0.095_1.0,Wad,0.0
0.071_1.095_0.095_1.0,Wad_percent,0.0
0.071_1.095_0.095_1.0,Ring,0.0
0.071_1.095_0.095_1.0,Ring_percent,0.0
0.071_1.095_0.095_1.0,Opx,3.99372387649e+23
0.071_1.095_0.095_1.0,Opx_percent,0.0668965473449
0.071_1.095_0.095_1.0,Cpx,5.96182063698e+22
0.071_1.095_0.095_1.0,Cpx_percent,0.00998629922443
0.071_1.095_0.095_1.0,Aki,0.0
0.071_1.095_0.095_1.0,Aki_percent,0.0
0.071_1.095_0.095_1.0,Gt_maj,4.19043777185e+23
0.071_1.095_0.095_1.0,Gt_maj_percent,0.0701915874682
0.071_1.095_0.095_1.0,Ppv,3.12196149058e+23
0.071_1.095_0.095_1.0,Ppv_percent,0.0522941623213
0.071_1.095_0.095_1.0,CF,0.0
0.071_1.095_0.095_1.0,CF_percent,0.0
0.071_1.095_0.095_1.0,st,4.1002501391e+22
0.071_1.095_0.095_1.0,st_percent,0.00686809068525
0.071_1.095_0.095_1.0,q,2.50587466949e+21
0.071_1.095_0.095_1.0,q_percent,0.000419744500752
0.071_1.095_0.095_1.0,ca-pv,2.11301945503e+23
0.071_1.095_0.095_1.0,ca-pv_percent,0.0353939607207
0.071_1.095_0.095_1.0,cfs,0.0
0.071_1.095_0.095_1.0,cfs_percent,0.0
0.071_1.095_0.095_1.0,coe,3.4096601115e+21
0.071_1.095_0.095_1.0,coe_percent,0.000571132346984
0.071_1.095_0.095_1.0,ky,0.0
0.071_1.095_0.095_1.0,ky_percent,0.0
0.071_1.095_0.095_1.0,seif,3.15517624558e+21
0.071_1.095_0.095_1.0,seif_percent,0.000528505233766
0.071_1.095_0.1_1.0,CaMg,0.071
0.071_1.095_0.1_1.0,SiMg,1.095
0.071_1.095_0.1_1.0,AlMg,0.1
0.071_1.095_0.1_1.0,FeMg,1.0
0.071_1.095_0.1_1.0,Mass_Me,1.0
0.071_1.095_0.1_1.0,Mass_kg,5.97e+24
0.071_1.095_0.1_1.0,Radius_Re,0.998459578299
0.071_1.095_0.1_1.0,Radius_m,6361185.97334
0.071_1.095_0.1_1.0,Mantle_depth,2987736.56401
0.071_1.095_0.1_1.0,Mantle_mass,3.99790005e+24
0.071_1.095_0.1_1.0,CMF,0.330335
0.071_1.095_0.1_1.0,CRF,0.530317683442
0.071_1.095_0.1_1.0,CMBP,142.377684567
0.071_1.095_0.1_1.0,Mantle_vol,9.1739951815e+20
0.071_1.095_0.1_1.0,Mantle_rho,4357.86151061
0.071_1.095_0.1_1.0,C2/c,1.37585081286e+23
0.071_1.095_0.1_1.0,C2/c_percent,0.0230460772674
0.071_1.095_0.1_1.0,Pv,2.40012041317e+24
0.071_1.095_0.1_1.0,Pv_percent,0.402030219961
0.071_1.095_0.1_1.0,an,0.0
0.071_1.095_0.1_1.0,an_percent,0.0
0.071_1.095_0.1_1.0,O,0.0
0.071_1.095_0.1_1.0,O_percent,0.0
0.071_1.095_0.1_1.0,Wad,0.0
0.071_1.095_0.1_1.0,Wad_percent,0.0
0.071_1.095_0.1_1.0,Ring,0.0
0.071_1.095_0.1_1.0,Ring_percent,0.0
0.071_1.095_0.1_1.0,Opx,3.98625354775e+23
0.071_1.095_0.1_1.0,Opx_percent,0.0667714162102
0.071_1.095_0.1_1.0,Cpx,5.74466919318e+22
0.071_1.095_0.1_1.0,Cpx_percent,0.00962256146261
0.071_1.095_0.1_1.0,Aki,0.0
0.071_1.095_0.1_1.0,Aki_percent,0.0
0.071_1.095_0.1_1.0,Gt_maj,4.31875246542e+23
0.071_1.095_0.1_1.0,Gt_maj_percent,0.0723409123185
0.071_1.095_0.1_1.0,Ppv,3.12202183414e+23
0.071_1.095_0.1_1.0,Ppv_percent,0.0522951731013
0.071_1.095_0.1_1.0,CF,0.0
0.071_1.095_0.1_1.0,CF_percent,0.0
0.071_1.095_0.1_1.0,st,4.09160473651e+22
0.071_1.095_0.1_1.0,st_percent,0.00685360927389
0.071_1.095_0.1_1.0,q,2.40882888897e+21
0.071_1.095_0.1_1.0,q_percent,0.000403488926125
0.071_1.095_0.1_1.0,ca-pv,2.10169288159e+23
0.071_1.095_0.1_1.0,ca-pv_percent,0.0352042358726
0.071_1.095_0.1_1.0,cfs,0.0
0.071_1.095_0.1_1.0,cfs_percent,0.0
0.071_1.095_0.1_1.0,coe,3.40294407661e+21
0.071_1.095_0.1_1.0,coe_percent,0.000570007383017
0.071_1.095_0.1_1.0,ky,0.0
0.071_1.095_0.1_1.0,ky_percent,0.0
0.071_1.095_0.1_1.0,seif,3.14797039107e+21
0.071_1.095_0.1_1.0,seif_percent,0.000527298222959
0.071_1.095_0.105_1.0,CaMg,0.071
0.071_1.095_0.105_1.0,SiMg,1.095
0.071_1.095_0.105_1.0,AlMg,0.105
0.071_1.095_0.105_1.0,FeMg,1.0
0.071_1.095_0.105_1.0,Mass_Me,1.0
0.071_1.095_0.105_1.0,Mass_kg,5.97e+24
0.071_1.095_0.105_1.0,Radius_Re,0.998459134439
0.071_1.095_0.105_1.0,Radius_m,6361183.14551
0.071_1.095_0.105_1.0,Mantle_depth,2987731.28925
0.071_1.095_0.105_1.0,Mantle_mass,3.99790005e+24
0.071_1.095_0.105_1.0,CMF,0.330335
0.071_1.095_0.105_1.0,CRF,0.530318303859
0.071_1.095_0.105_1.0,CMBP,142.376143957
0.071_1.095_0.105_1.0,Mantle_vol,9.17397730286e+20
0.071_1.095_0.105_1.0,Mantle_rho,4357.8700034
0.071_1.095_0.105_1.0,C2/c,1.38293013419e+23
0.071_1.095_0.105_1.0,C2/c_percent,0.0231646588642
0.071_1.095_0.105_1.0,Pv,2.3990755504e+24
0.071_1.095_0.105_1.0,Pv_percent,0.401855201072
0.071_1.095_0.105_1.0,an,0.0
0.071_1.095_0.105_1.0,an_percent,0.0
0.071_1.095_0.105_1.0,O,0.0
0.071_1.095_0.105_1.0,O_percent,0.0
0.071_1.095_0.105_1.0,Wad,0.0
0.071_1.095_0.105_1.0,Wad_percent,0.0
0.071_1.095_0.105_1.0,Ring,0.0
0.071_1.095_0.105_1.0,Ring_percent,0.0
0.071_1.095_0.105_1.0,Opx,3.96886167785e+23
0.071_1.095_0.105_1.0,Opx_percent,0.0664800951064
0.071_1.095_0.105_1.0,Cpx,5.66618621792e+22
0.071_1.095_0.105_1.0,Cpx_percent,0.0094910991925
0.071_1.095_0.105_1.0,Aki,0.0
0.071_1.095_0.105_1.0,Aki_percent,0.0
0.071_1.095_0.105_1.0,Gt_maj,4.35527480172e+23
0.071_1.095_0.105_1.0,Gt_maj_percent,0.0729526767457
0.071_1.095_0.105_1.0,Ppv,3.12239154335e+23
0.071_1.095_0.105_1.0,Ppv_percent,0.0523013658852
0.071_1.095_0.105_1.0,CF,0.0
0.071_1.095_0.105_1.0,CF_percent,0.0
0.071_1.095_0.105_1.0,st,4.08201689762e+22
0.071_1.095_0.105_1.0,st_percent,0.00683754924225
0.071_1.095_0.105_1.0,q,2.34417470952e+21
0.071_1.095_0.105_1.0,q_percent,0.000392659080321
0.071_1.095_0.105_1.0,ca-pv,2.09516990546e+23
0.071_1.095_0.105_1.0,ca-pv_percent,0.0350949732908
0.071_1.095_0.105_1.0,cfs,0.0
0.071_1.095_0.105_1.0,cfs_percent,0.0
0.071_1.095_0.105_1.0,coe,3.39514092916e+21
0.071_1.095_0.105_1.0,coe_percent,0.000568700323143
0.071_1.095_0.105_1.0,ky,0.0
0.071_1.095_0.105_1.0,ky_percent,0.0
0.071_1.095_0.105_1.0,seif,3.14034654713e+21
0.071_1.095_0.105_1.0,seif_percent,0.000526021197175
0.071_1.095_0.11_1.0,CaMg,0.071
0.071_1.095_0.11_1.0,SiMg,1.095
0.071_1.095_0.11_1.0,AlMg,0.11
0.071_1.095_0.11_1.0,FeMg,1.0
0.071_1.095_0.11_1.0,Mass_Me,1.0
0.071_1.095_0.11_1.0,Mass_kg,5.97e+24
0.071_1.095_0.11_1.0,Radius_Re,0.998448962674
0.071_1.095_0.11_1.0,Radius_m,6361118.3412
0.071_1.095_0.11_1.0,Mantle_depth,2987665.51355
0.071_1.095_0.11_1.0,Mantle_mass,3.99790005e+24
0.071_1.095_0.11_1.0,CMF,0.330335
0.071_1.095_0.11_1.0,CRF,0.530323859219
0.071_1.095_0.11_1.0,CMBP,142.375058786
0.071_1.095_0.11_1.0,Mantle_vol,9.17364639114e+20
0.071_1.095_0.11_1.0,Mantle_rho,4358.02720046
0.071_1.095_0.11_1.0,C2/c,1.35225488584e+23
0.071_1.095_0.11_1.0,C2/c_percent,0.0226508356088
0.071_1.095_0.11_1.0,Pv,2.39587753915e+24
0.071_1.095_0.11_1.0,Pv_percent,0.401319520796
0.071_1.095_0.11_1.0,an,0.0
0.071_1.095_0.11_1.0,an_percent,0.0
0.071_1.095_0.11_1.0,O,0.0
